sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
283,286,88.5,224,229,83.12,258,267,90.31,258,189,88.53,265,224,87.69,260,268,79.22,225,218,93.41,210,267,83.83,Good
224,147,62.75,212,142,74.58,238,148,69.74,190,223,63.73,189,190,63.61,153,153,96.35,199,199,72.91,147,109,67.68,Average
129,109,89.02,187,200,94.66,176,136,81.47,113,237,80.06,205,212,77.89,164,221,68.77,176,196,70.9,197,133,81.64,Average
248,239,86.92,182,244,92.63,256,242,84.61,222,290,90.48,265,254,82.62,212,257,88.83,251,243,84.26,242,268,89.61,Good
246,296,100.0,252,235,90.36,227,235,92.5,224,223,87.3,273,292,86.74,263,286,99.56,264,252,80.42,258,216,91.39,Good
61,72,61.26,31,117,32.98,100,89,57.06,139,101,79.3,141,131,51.4,145,76,17.11,107,27,50.54,94,74,57.21,Needs Attention
145,127,70.88,212,179,63.67,121,184,72.9,113,189,62.64,165,140,60.04,141,197,49.37,126,119,73.67,148,150,49.01,Needs Attention
272,230,89.41,199,193,93.22,222,271,100.0,295,221,92.02,242,259,86.17,275,265,86.86,257,272,90.0,247,221,86.84,Good
157,148,74.02,158,177,70.43,171,162,86.88,133,167,73.36,92,191,70.95,178,153,64.22,100,213,54.53,135,130,75.29,Needs Attention
258,277,86.21,209,244,90.78,231,265,91.2,239,242,87.22,237,256,89.28,234,225,100.0,250,262,100.0,234,256,84.73,Good
150,243,85.36,197,213,72.82,199,177,71.4,232,135,79.19,149,157,68.55,193,141,69.89,103,168,62.55,199,176,89.29,Average
161,235,84.37,234,300,90.25,300,276,88.54,263,227,82.65,233,229,89.81,264,272,88.41,203,248,84.14,241,250,88.15,Good
144,0,37.96,94,109,65.48,166,104,42.24,83,88,97.18,91,80,24.94,50,139,82.21,76,97,64.87,42,63,33.17,Needs Attention
124,159,77.12,190,173,76.33,181,226,61.82,163,184,71.88,186,190,80.25,157,221,63.24,147,155,69.94,189,128,83.5,Average
81,66,65.53,119,75,43.86,63,143,49.72,81,44,38.75,112,118,39.71,79,136,43.46,194,64,21.49,100,95,55.2,Needs Attention
231,300,81.22,264,236,85.38,256,261,83.61,269,219,89.34,254,246,91.04,275,240,87.48,253,268,93.89,274,283,90.39,Good
222,300,90.75,243,283,82.68,300,238,83.44,292,227,84.01,224,217,88.87,269,296,89.09,225,233,91.26,197,296,93.32,Good
100,117,42.22,62,86,54.09,116,140,53.84,43,118,35.4,72,123,41.12,135,47,50.74,45,96,52.51,132,12,57.25,Needs Attention
278,262,86.07,273,253,89.55,237,289,88.9,210,240,95.28,263,248,86.94,266,285,87.12,283,252,85.77,222,224,84.31,Good
115,61,58.71,64,31,58.68,70,24,34.44,58,98,49.87,119,117,53.32,65,49,50.78,121,95,33.58,66,78,51.16,Needs Attention
246,240,92.86,201,259,90.51,180,239,95.36,278,277,89.7,220,250,90.28,236,227,92.55,208,257,86.69,208,260,86.47,Good
106,97,43.57,112,49,47.08,103,86,39.89,128,79,35.71,142,190,42.69,79,36,58.58,123,0,45.61,38,59,56.32,Needs Attention
100,173,71.11,158,266,78.48,84,169,73.03,132,185,64.16,260,132,63.91,157,106,79.12,120,155,65.64,171,166,56.75,Average
125,223,61.91,166,127,73.47,158,160,87.52,120,135,69.75,175,106,90.43,167,142,73.64,211,231,71.43,240,159,73.17,Average
155,266,56.61,200,77,77.52,208,173,70.93,172,175,69.77,128,157,77.6,160,158,73.37,120,168,71.53,173,156,57.94,Average
270,270,80.59,227,279,94.51,233,204,81.82,259,213,85.98,235,234,89.98,277,251,92.23,227,266,88.7,231,264,97.6,Good
248,232,95.33,300,255,84.78,251,264,88.5,222,208,88.87,287,250,84.22,269,247,80.67,272,284,86.65,286,203,88.22,Good
224,256,84.11,247,231,85.01,197,226,91.99,206,234,97.36,300,261,90.76,211,254,87.94,217,261,91.12,300,269,84.32,Good
283,294,83.36,262,255,100.0,246,233,95.33,260,248,87.45,300,217,84.85,300,266,92.52,252,272,88.61,255,300,91.65,Good
149,27,56.43,166,106,44.43,92,100,53.25,76,160,33.11,110,107,38.86,80,69,30.5,20,73,52.18,123,166,52.13,Needs Attention
103,133,44.49,96,101,43.98,137,107,55.48,30,28,67.49,58,22,66.71,107,128,52.39,101,127,47.19,37,182,41.47,Needs Attention
98,64,62.08,92,49,0.0,74,17,68.97,69,75,37.21,151,136,44.59,87,67,73.09,188,30,71.7,111,96,57.39,Needs Attention
300,231,92.36,251,243,78.54,252,270,85.09,239,224,96.92,283,252,83.72,240,285,94.41,237,261,93.53,279,290,86.37,Good
189,142,82.35,196,107,67.4,189,95,48.52,225,142,59.71,205,160,78.37,264,147,70.98,279,141,67.8,108,185,47.04,Average
163,0,52.84,93,133,44.39,79,140,39.41,168,92,70.57,143,94,48.04,137,105,39.96,70,143,38.52,66,95,55.09,Needs Attention
93,39,78.72,109,36,65.28,77,66,51.63,82,145,50.99,86,59,61.37,106,0,30.22,107,100,21.18,202,40,61.15,Needs Attention
134,38,37.16,105,72,70.48,23,53,30.13,58,102,53.08,82,19,37.64,87,91,50.64,104,112,64.82,58,144,24.31,Needs Attention
14,149,26.97,139,78,49.65,125,113,51.19,49,167,61.2,102,134,53.15,138,73,70.6,144,81,67.5,74,16,47.05,Needs Attention
102,84,73.83,92,103,53.66,99,41,62.3,49,92,52.78,71,92,71.06,136,124,54.95,69,73,40.27,0,103,56.75,Needs Attention
87,0,63.53,109,153,64.63,26,78,54.02,158,146,43.62,129,117,48.57,64,53,60.25,91,0,85.21,68,67,32.22,Needs Attention
102,88,33.28,132,72,73.19,181,48,93.32,57,76,48.36,116,32,68.66,112,34,24.97,77,34,24.31,49,152,38.05,Needs Attention
147,136,68.24,154,186,63.86,181,209,52.03,116,142,78.93,178,139,69.17,144,155,56.78,200,176,72.3,189,116,77.81,Average
101,118,49.2,117,82,34.82,111,64,56.55,31,0,26.48,101,58,51.28,143,107,52.24,97,31,51.73,38,136,62.77,Needs Attention
161,186,75.02,115,171,61.48,194,145,64.16,177,182,85.61,138,168,58.89,159,144,93.02,175,159,90.76,150,214,93.35,Average
265,276,95.06,262,252,91.75,196,287,90.83,246,230,96.9,280,265,96.06,282,279,95.79,281,242,92.28,251,243,88.25,Good
151,218,70.18,182,157,91.95,236,184,81.96,157,187,78.16,189,164,75.91,171,127,68.35,171,137,54.46,164,205,76.57,Average
166,146,69.61,98,150,73.87,165,167,55.39,156,217,63.47,137,155,76.6,144,141,68.7,156,261,78.14,205,150,76.25,Average
2,116,66.42,54,135,45.31,121,135,42.73,174,113,31.93,88,99,69.68,66,45,45.5,186,98,13.68,106,60,58.13,Needs Attention
108,83,37.66,123,162,49.51,118,59,50.41,63,143,49.42,84,133,66.04,43,84,82.82,34,26,48.35,93,45,57.06,Needs Attention
28,55,67.62,105,129,48.37,119,108,65.05,99,85,34.97,110,146,58.66,13,33,52.43,50,67,38.13,145,58,80.8,Needs Attention
193,145,64.63,203,136,87.55,180,159,79.07,254,131,68.52,110,226,76.71,141,119,51.61,161,158,66.35,249,97,76.01,Average
0,147,43.52,93,41,53.65,132,95,100.0,106,68,44.77,74,89,69.14,88,121,51.36,97,115,67.61,121,113,21.02,Needs Attention
234,263,85.48,222,237,86.41,289,257,89.73,269,242,81.29,268,300,94.14,287,270,85.19,300,274,87.64,199,180,88.93,Good
68,89,45.48,40,71,49.28,82,84,43.03,108,53,91.14,54,45,61.25,84,133,43.16,146,151,67.75,33,13,53.85,Needs Attention
195,221,86.82,139,178,62.56,177,154,53.26,181,183,77.56,123,200,65.71,187,192,61.23,126,190,80.85,155,113,70.55,Average
70,93,42.01,135,107,41.43,77,88,52.34,94,114,28.26,82,0,36.89,110,62,34.82,132,121,46.19,123,50,38.48,Needs Attention
139,167,71.94,137,164,85.46,159,129,76.7,185,194,71.66,235,164,80.52,120,216,72.28,153,197,76.02,139,143,73.51,Average
300,300,86.71,249,285,99.71,281,261,86.54,248,295,78.22,249,222,95.15,232,247,97.5,254,295,98.3,260,203,95.19,Good
141,129,71.41,227,155,73.23,242,156,71.78,176,182,50.71,261,178,52.03,146,190,68.81,126,174,74.79,145,188,69.65,Average
155,139,75.29,163,177,63.3,144,158,77.37,151,159,66.55,150,215,89.41,160,162,76.29,193,153,65.0,184,156,75.42,Average
166,17,56.1,55,98,51.92,31,56,27.97,101,94,45.57,87,63,55.61,149,126,74.8,75,126,33.66,75,80,61.85,Needs Attention
110,123,50.33,110,83,58.02,88,91,56.37,73,133,56.06,195,120,34.94,42,144,49.9,61,58,84.21,118,58,73.81,Needs Attention
203,280,84.77,266,248,86.25,281,278,90.07,227,300,91.42,216,300,86.87,185,288,90.38,242,256,93.04,233,249,99.81,Good
180,177,66.22,103,97,69.8,211,187,63.2,163,110,82.38,240,212,65.34,221,172,83.42,152,149,82.69,195,200,67.54,Average
159,143,53.74,173,136,74.61,176,205,87.4,185,170,58.99,170,158,69.28,122,189,68.52,158,188,91.21,191,121,94.59,Average
66,38,63.6,63,46,46.8,107,147,42.75,154,140,66.73,106,177,71.02,121,103,73.4,57,111,39.88,73,79,41.31,Needs Attention
32,120,65.91,99,88,59.94,44,107,34.27,112,181,47.83,72,65,43.27,42,36,61.3,51,93,56.92,124,99,51.91,Needs Attention
104,169,76.25,130,180,88.53,230,139,71.72,194,151,83.69,172,118,60.4,235,217,65.62,239,181,50.64,169,133,73.51,Average
286,283,87.26,229,252,91.36,257,264,86.13,250,250,94.77,258,237,93.27,229,270,95.5,247,239,84.36,202,266,81.5,Good
118,144,8.58,98,52,48.9,158,111,63.23,63,73,50.24,97,94,62.15,22,129,63.65,98,17,70.79,149,165,52.79,Needs Attention
171,141,82.34,225,191,64.62,178,192,58.17,171,151,76.35,173,124,62.37,184,184,82.55,192,167,50.73,145,112,67.31,Average
250,263,92.6,247,288,87.06,300,200,95.3,300,183,85.75,200,244,96.7,300,216,87.06,223,248,87.61,279,261,84.56,Good
216,283,93.57,236,270,93.03,241,255,86.06,300,246,84.16,283,300,90.08,221,232,92.81,260,263,92.03,238,234,87.44,Good
253,254,84.43,284,297,84.91,300,282,86.17,233,223,90.57,249,290,93.1,300,248,95.96,204,230,95.22,281,261,90.0,Good
43,150,42.77,86,37,47.09,142,172,11.9,131,107,43.14,76,66,68.66,75,88,42.32,72,58,33.61,72,63,70.64,Needs Attention
233,180,76.85,189,235,64.89,250,169,81.75,134,113,70.81,224,223,69.11,107,122,72.17,177,145,85.95,148,175,58.29,Average
55,35,61.13,160,136,76.93,86,145,60.67,98,100,66.06,64,46,49.74,134,85,69.26,113,73,50.17,103,44,67.11,Needs Attention
127,85,59.09,118,89,49.89,73,48,46.83,114,93,19.04,103,77,51.25,89,32,58.93,136,139,49.13,64,155,38.27,Needs Attention
81,131,52.46,37,107,46.97,96,48,65.35,78,103,65.86,99,118,31.79,37,57,38.67,118,101,36.87,158,125,61.77,Needs Attention
197,235,88.38,293,240,87.45,238,250,92.46,227,252,99.91,299,232,80.28,288,198,100.0,251,239,88.83,241,265,91.74,Good
0,115,76.76,130,76,43.36,88,94,64.02,53,66,56.38,127,80,33.64,0,126,21.68,61,141,52.16,78,34,27.57,Needs Attention
34,139,55.52,109,84,42.89,94,83,33.46,61,117,59.91,73,107,35.58,74,49,58.63,80,81,34.31,160,103,41.99,Needs Attention
75,124,70.24,161,154,64.64,104,4,72.88,23,134,79.58,87,86,23.58,155,94,53.98,57,139,48.32,87,0,51.67,Needs Attention
0,16,46.37,163,56,59.17,77,33,56.22,100,49,41.89,41,42,35.69,39,124,64.33,61,83,37.8,116,128,57.51,Needs Attention
170,185,78.89,138,173,63.4,154,242,58.48,237,187,77.2,193,142,87.01,207,183,71.75,134,155,56.73,146,209,92.85,Average
259,238,93.19,255,209,90.59,244,247,80.11,270,292,96.39,239,268,92.06,257,300,83.98,276,260,86.06,233,300,91.16,Good
147,140,87.41,64,181,66.78,211,156,79.89,182,181,78.31,118,157,84.37,187,137,91.13,154,155,75.33,155,219,54.54,Average
272,252,93.18,202,260,88.76,251,279,94.61,243,245,80.17,260,211,88.79,250,272,87.62,206,286,94.78,212,253,93.36,Good
100,53,72.75,44,136,49.85,66,80,42.21,48,86,50.71,79,89,44.46,144,124,94.39,113,155,42.04,33,86,54.91,Needs Attention
255,260,87.72,238,248,88.66,300,229,89.5,245,283,97.35,300,267,90.15,217,242,83.82,268,259,84.02,260,253,90.7,Good
73,138,29.65,153,98,54.97,77,62,47.15,13,76,48.52,108,116,38.16,111,152,61.34,61,41,60.57,80,130,87.84,Needs Attention
149,177,72.3,170,211,67.26,194,168,77.46,209,170,70.06,201,155,67.83,173,174,72.46,257,224,56.18,157,147,71.24,Average
102,104,51.86,144,0,48.39,67,40,25.78,93,65,38.44,73,112,79.35,65,47,44.96,98,187,35.65,63,74,44.27,Needs Attention
175,250,98.79,199,288,87.11,225,271,89.11,233,214,93.6,238,224,83.81,251,232,93.56,241,231,92.92,281,252,96.35,Good
70,96,39.97,107,84,34.87,89,98,33.44,98,94,38.39,117,77,32.47,96,68,61.26,116,160,34.99,56,67,48.01,Needs Attention
153,182,74.79,224,170,65.46,163,154,66.16,157,94,72.62,164,149,51.59,186,138,67.25,134,174,67.47,185,187,74.4,Average
180,149,77.63,228,235,80.01,113,235,75.23,213,104,70.73,153,216,69.49,208,155,83.31,174,145,74.4,126,183,63.28,Average
128,226,68.88,188,148,78.02,191,217,74.66,133,156,65.59,138,201,84.58,175,190,79.11,136,96,67.65,176,131,83.04,Average
129,124,33.09,98,104,49.32,129,136,42.15,56,142,69.1,141,31,23.76,117,97,35.54,89,65,34.53,98,37,53.88,Needs Attention
116,118,64.05,71,135,24.67,85,54,39.99,111,16,48.55,115,122,58.22,91,88,45.13,104,31,23.24,104,0,21.13,Needs Attention
174,165,77.73,122,170,95.92,178,214,68.9,142,211,72.16,227,205,79.2,114,143,68.96,183,130,80.03,139,192,42.53,Average
237,300,90.65,236,239,93.82,230,297,82.73,241,256,92.15,285,285,84.62,256,236,89.69,300,273,100.0,255,248,91.52,Good
175,97,64.36,229,150,53.88,127,128,65.08,176,210,62.41,156,179,88.79,175,201,94.65,213,150,71.49,183,129,57.95,Average
133,133,28.59,40,97,41.54,89,125,24.64,94,65,47.53,85,41,38.14,129,0,53.12,30,88,59.52,113,77,70.83,Needs Attention
107,137,56.57,21,87,45.35,97,130,44.98,85,99,73.44,140,85,64.96,82,45,23.68,125,122,34.66,74,103,47.96,Needs Attention
264,277,96.44,271,289,92.88,202,238,86.62,225,240,86.03,287,248,91.5,259,251,89.23,193,227,92.22,281,290,93.01,Good
238,254,86.61,240,283,96.95,225,226,88.09,263,245,89.48,247,216,90.7,230,281,100.0,230,252,90.04,214,231,95.47,Good
61,142,30.72,106,61,54.87,52,122,48.46,0,68,45.49,98,109,61.37,126,137,69.45,85,53,41.12,112,11,75.3,Needs Attention
79,79,46.66,134,150,40.81,140,33,41.97,181,85,71.97,89,40,42.65,110,112,59.67,62,56,44.98,0,87,31.18,Needs Attention
134,167,60.65,105,199,61.89,165,175,73.63,126,215,69.33,170,205,96.97,209,217,77.94,235,213,60.48,173,220,56.64,Average
258,244,92.67,221,249,99.64,245,285,92.51,263,204,91.51,220,300,91.2,229,300,83.57,240,179,94.78,207,252,77.77,Good
240,295,87.94,253,276,95.75,212,228,89.78,266,194,96.25,230,285,92.54,253,258,89.36,241,234,93.94,300,288,93.97,Good
97,119,54.06,40,97,42.5,105,79,37.6,68,89,71.46,111,113,85.61,109,178,49.15,66,109,27.47,8,117,55.95,Needs Attention
262,260,84.85,275,298,95.39,229,214,89.43,282,229,88.37,205,300,92.31,213,247,89.62,271,202,81.71,300,239,84.69,Good
166,134,71.83,129,139,85.51,136,81,67.7,210,187,55.95,156,204,74.38,122,207,69.47,200,189,53.81,155,160,61.45,Average
108,60,45.05,100,85,39.66,90,35,41.41,102,100,41.67,50,0,60.58,121,38,49.99,124,93,97.5,76,35,45.01,Needs Attention
133,176,76.9,172,98,74.6,255,106,78.39,153,168,70.42,170,124,73.84,124,170,67.11,214,172,56.49,201,148,75.43,Average
180,247,73.62,168,166,84.64,183,202,91.05,156,145,55.16,149,185,71.65,162,169,71.57,154,195,67.71,246,158,81.81,Average
227,168,75.55,195,205,59.62,166,107,60.66,196,162,81.0,172,170,69.22,172,186,69.03,215,105,70.31,139,156,79.26,Average
270,295,92.75,238,266,100.0,253,247,86.26,272,237,81.9,236,247,84.75,280,270,86.48,220,232,85.13,259,276,90.47,Good
73,105,43.45,87,71,43.18,85,91,77.96,74,48,64.08,105,50,67.1,107,53,46.23,43,117,58.33,134,76,55.24,Needs Attention
128,201,85.5,171,132,81.39,213,227,68.76,180,205,71.22,189,157,85.92,121,181,52.28,237,250,76.45,142,200,82.93,Average
127,94,50.01,149,92,88.53,25,125,47.4,115,96,12.19,65,69,47.02,207,24,48.22,145,123,46.38,158,100,39.22,Needs Attention
126,168,48.69,170,160,76.18,212,135,76.87,169,97,69.65,142,215,49.36,95,158,71.39,203,150,64.89,144,141,88.78,Needs Attention
166,172,82.23,222,212,84.64,183,193,53.3,183,203,89.63,254,167,64.99,228,217,77.95,229,104,72.78,142,236,71.4,Average
219,199,80.02,166,159,69.3,175,157,56.75,147,202,70.05,175,133,73.91,146,87,63.81,167,135,70.82,233,173,71.29,Average
111,91,53.57,83,118,63.43,131,74,15.14,62,97,48.11,23,170,47.38,116,93,49.04,49,204,50.48,45,136,37.55,Needs Attention
236,250,88.14,237,238,92.96,259,286,85.26,243,263,88.51,279,262,89.19,182,234,87.76,225,252,94.06,227,265,93.21,Good
122,40,60.54,67,95,49.73,147,63,36.74,82,68,40.29,82,154,40.03,78,83,17.94,129,0,51.1,52,64,25.01,Needs Attention
267,300,84.95,251,283,88.17,226,281,85.99,252,248,94.0,249,247,81.81,256,214,83.3,300,277,87.04,234,269,93.41,Good
300,220,88.08,227,258,84.33,235,282,85.97,241,239,88.79,235,299,93.31,223,235,96.29,167,248,83.22,237,225,87.01,Good
140,124,51.76,97,147,29.36,158,39,44.52,82,85,70.7,175,73,59.14,113,104,61.75,75,89,99.62,43,70,54.92,Needs Attention
224,123,71.27,164,217,70.18,144,156,88.6,136,228,83.21,131,174,63.22,170,183,75.42,200,149,95.03,216,214,65.75,Average
46,126,36.0,120,126,43.01,156,90,56.49,125,92,48.13,38,121,21.2,71,25,49.77,94,47,37.97,67,74,67.72,Needs Attention
186,90,80.83,176,154,74.47,151,157,100.0,172,93,68.99,190,167,87.37,186,127,88.35,167,188,77.34,178,156,72.37,Average
106,125,91.21,215,169,78.19,139,201,62.58,177,76,72.33,149,171,81.59,138,152,66.01,216,108,73.41,235,168,75.16,Average
73,33,28.52,129,63,49.73,73,56,77.07,104,84,85.42,85,89,25.72,92,42,39.43,94,129,42.16,72,79,83.83,Needs Attention
222,252,92.06,300,259,80.58,236,289,95.65,252,271,95.91,211,253,87.63,300,286,92.61,284,300,88.91,259,264,91.21,Good
231,300,98.12,300,290,90.95,243,277,95.0,212,228,80.02,252,241,87.5,218,252,80.63,227,233,93.9,262,269,82.26,Good
198,195,60.69,207,229,75.89,147,263,88.31,262,182,67.97,177,117,80.5,93,180,63.63,183,221,72.21,145,158,60.38,Average
160,183,75.47,248,181,71.46,152,153,67.84,135,174,78.65,164,130,70.0,161,179,62.87,142,124,69.34,261,152,80.21,Average
234,210,82.3,264,232,94.79,194,263,85.69,300,272,90.66,268,267,100.0,245,288,85.19,267,206,86.38,208,288,89.91,Good
162,160,60.99,182,164,69.3,172,153,61.75,231,129,80.69,96,114,62.92,183,141,74.92,145,195,58.1,88,173,60.67,Needs Attention
116,30,40.59,105,81,75.24,94,51,40.6,110,57,54.93,17,43,43.58,100,63,54.04,156,124,35.82,99,9,44.38,Needs Attention
86,1,59.34,113,0,45.87,92,94,72.02,99,51,46.84,80,19,71.22,73,52,29.3,130,122,23.92,12,99,62.44,Needs Attention
86,106,54.71,102,79,64.15,82,130,30.23,85,57,39.6,97,107,62.59,158,90,41.73,127,80,48.77,123,70,42.94,Needs Attention
193,133,77.71,166,157,69.08,211,233,85.82,192,201,77.45,128,176,69.95,219,219,85.71,213,136,61.85,186,252,66.35,Average
287,271,88.29,250,300,85.67,283,272,87.06,258,223,87.93,264,263,96.49,261,219,90.8,271,290,96.42,300,228,92.47,Good
162,198,53.34,203,154,85.33,139,179,56.33,78,143,70.47,114,204,78.19,134,109,75.59,147,194,59.22,177,166,61.02,Average
248,247,82.35,300,256,92.32,235,274,92.7,227,285,92.64,214,246,98.21,300,226,100.0,275,257,88.83,240,268,93.37,Good
77,56,54.07,87,26,34.2,115,77,49.92,94,95,44.78,115,79,85.15,74,104,58.23,105,98,17.72,93,96,49.98,Needs Attention
300,237,96.54,215,296,90.93,239,248,86.65,260,243,89.17,300,269,87.36,220,204,96.56,243,233,88.99,273,282,90.78,Good
146,133,76.86,164,141,71.37,211,243,63.74,145,191,53.24,134,204,76.33,168,157,70.26,130,165,64.86,110,189,62.36,Average
205,240,89.16,219,300,89.55,234,244,90.12,287,230,95.72,231,227,86.22,269,206,81.47,234,298,91.61,257,293,79.78,Good
132,83,48.68,109,11,46.8,4,70,44.3,148,76,34.22,56,63,63.36,103,8,68.15,97,108,31.82,92,120,74.3,Needs Attention
212,130,83.3,214,163,65.54,189,165,80.52,218,224,85.83,170,186,84.16,194,248,73.8,205,89,84.51,206,122,66.78,Average
163,205,62.16,182,132,56.02,213,163,77.39,202,174,86.33,189,197,68.55,159,106,60.55,164,88,67.7,210,166,75.94,Average
190,168,58.78,191,220,69.65,201,180,73.94,116,256,71.47,172,167,78.11,161,199,94.12,167,140,54.87,163,214,66.93,Average
185,191,90.15,150,163,72.27,186,209,70.84,122,208,63.5,148,131,91.51,220,194,70.5,216,130,58.68,185,167,96.58,Average
143,181,65.0,189,120,93.86,142,203,57.86,132,134,76.97,210,191,46.85,164,184,58.49,165,187,80.87,194,230,72.36,Average
244,257,89.95,265,229,94.67,187,241,88.57,249,221,89.1,300,260,89.84,254,267,95.53,252,266,91.56,266,255,84.71,Good
212,161,86.93,196,178,70.17,111,179,79.74,186,135,65.87,164,162,72.91,171,191,63.99,179,198,75.22,212,210,80.04,Average
222,207,72.07,151,176,71.49,151,149,58.97,158,163,81.08,181,180,59.12,131,121,57.57,160,138,83.6,188,115,89.9,Average
93,45,43.78,123,53,66.11,100,128,50.0,173,153,41.85,88,135,55.46,56,19,38.95,68,133,29.67,109,159,51.94,Needs Attention
87,63,51.86,107,48,39.66,105,47,40.52,123,126,74.25,74,75,22.98,60,110,24.98,96,116,53.47,88,98,44.22,Needs Attention
22,97,41.32,143,51,48.4,71,84,62.87,151,138,41.79,56,79,39.27,167,63,42.78,52,50,63.81,18,84,48.95,Needs Attention
124,186,85.87,185,168,68.88,172,126,70.63,162,133,68.67,148,144,75.63,169,214,62.28,150,203,64.1,255,127,50.33,Average
248,300,93.02,199,280,76.97,202,292,88.8,264,277,92.59,234,300,87.95,173,233,90.18,274,183,93.75,258,243,90.4,Good
225,188,78.13,177,196,90.01,166,198,77.0,84,182,67.96,114,199,67.09,156,110,69.5,131,161,66.89,198,115,85.47,Average
202,275,88.94,226,244,91.66,263,247,90.92,266,272,97.83,258,209,92.24,208,300,96.64,181,260,88.2,252,291,86.3,Good
124,42,31.09,120,95,62.24,59,112,41.54,65,93,30.2,117,91,73.46,143,149,82.4,87,89,56.18,112,66,55.44,Needs Attention
288,279,86.28,220,235,93.07,300,277,80.61,234,278,93.88,281,285,89.88,252,259,87.56,238,300,88.84,196,285,89.2,Good
86,46,48.98,66,66,42.83,120,39,36.35,102,113,33.84,7,52,52.01,57,85,69.53,71,180,52.01,82,90,69.73,Needs Attention
147,51,39.7,80,67,45.87,81,55,70.15,57,126,69.85,117,74,52.91,131,135,42.06,12,40,66.24,74,71,74.34,Needs Attention
147,165,68.47,186,133,61.41,178,148,74.41,206,139,45.37,138,140,74.72,136,130,75.15,188,148,69.82,142,134,71.08,Needs Attention
207,80,88.15,112,122,45.93,68,34,66.03,98,95,36.96,115,117,75.53,114,110,44.32,110,0,50.79,129,80,22.51,Needs Attention
167,156,71.44,133,110,84.35,122,201,58.88,174,171,92.34,143,179,71.67,179,180,77.8,113,120,73.28,194,176,54.74,Average
13,40,69.1,66,158,48.39,205,54,49.33,17,59,47.3,100,62,55.57,80,59,72.36,163,77,34.4,46,76,54.17,Needs Attention
90,39,44.86,46,0,56.18,64,155,63.36,104,107,68.24,64,112,40.22,98,74,55.4,54,102,33.53,108,68,48.34,Needs Attention
131,98,32.92,127,121,64.2,43,88,72.03,82,83,56.52,102,47,62.07,108,68,54.4,95,52,58.53,147,125,18.24,Needs Attention
224,225,87.93,201,284,85.11,257,229,93.48,247,236,86.09,237,239,85.53,161,253,88.04,213,264,94.96,284,269,91.07,Good
116,115,51.04,122,75,28.61,120,101,61.9,91,162,48.24,58,94,20.31,107,176,41.5,74,40,45.71,71,103,48.05,Needs Attention
120,86,70.29,144,78,55.4,9,137,55.93,133,86,58.98,80,55,48.58,18,164,28.43,109,48,53.77,126,16,49.73,Needs Attention
153,88,38.49,103,93,46.96,144,1,54.84,153,38,27.27,67,83,48.04,101,65,30.64,73,90,39.74,31,90,61.83,Needs Attention
130,92,62.49,129,133,63.41,166,178,72.35,207,98,51.5,185,103,83.96,188,156,53.24,165,182,70.72,158,184,68.76,Average
200,162,80.63,191,171,77.31,201,147,69.25,225,181,77.2,217,86,94.35,251,184,57.1,213,148,76.87,147,161,90.32,Average
238,232,93.54,251,276,85.88,284,226,95.48,251,256,90.36,214,256,89.17,266,300,79.96,235,273,88.13,300,238,91.86,Good
109,116,43.03,71,103,46.05,14,48,34.82,51,116,33.72,89,108,59.54,94,80,49.72,120,87,34.1,122,117,61.86,Needs Attention
174,62,64.34,0,63,57.34,110,29,50.47,128,0,49.55,81,70,51.36,127,90,38.13,156,41,27.25,35,140,58.54,Needs Attention
275,300,93.34,273,216,91.74,279,270,93.21,267,300,93.44,243,256,97.48,245,248,89.83,237,222,90.82,300,285,94.66,Good
20,10,52.35,62,83,27.23,54,89,56.48,123,78,44.02,127,161,22.75,49,92,64.13,60,79,12.25,31,105,49.53,Needs Attention
194,167,74.92,150,165,84.38,191,145,88.24,87,215,60.78,157,111,65.97,211,176,57.04,164,159,82.61,141,192,56.91,Average
186,210,75.92,188,124,80.93,138,149,80.74,158,195,68.96,152,122,81.56,128,227,68.54,112,157,74.44,155,196,74.0,Average
108,38,44.09,123,27,72.62,106,59,73.28,129,122,62.28,54,153,33.77,93,103,51.24,110,34,50.02,142,84,37.16,Needs Attention
162,134,63.36,251,179,69.6,160,221,68.73,140,106,79.79,139,182,79.23,210,189,66.47,205,216,71.5,153,190,74.76,Average
97,130,52.65,19,135,56.21,63,89,74.27,110,147,63.92,138,59,36.52,184,25,71.39,73,74,29.21,55,133,50.42,Needs Attention
166,171,89.14,197,184,80.28,112,149,89.41,172,138,65.28,132,164,56.08,160,253,70.6,149,155,69.74,148,178,86.59,Average
239,289,91.42,196,204,89.52,227,279,79.34,223,230,88.08,224,284,95.85,300,300,87.74,252,191,89.17,257,274,95.21,Good
158,110,50.77,124,141,38.96,134,123,38.7,98,139,75.65,35,105,63.27,93,103,41.58,29,72,27.56,100,118,24.48,Needs Attention
127,69,64.01,128,105,28.27,79,50,51.0,69,159,30.42,95,108,51.31,84,53,46.12,20,111,49.63,167,125,62.73,Needs Attention
210,170,71.65,150,191,57.18,172,136,73.25,184,169,70.73,151,240,47.2,167,147,66.77,150,195,76.68,184,183,61.36,Average
